,tokens,labels
931,"['""', 'There', 'are', 'people', 'who', 'laugh', 'at', 'the', 'horse', 'that', 'would', 'not', 'dare', 'to', 'laugh', 'at', 'the', 'master', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
932,"['cried', 'the', 'young', 'emulator', 'of', 'the', 'furious', 'Treville', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0]"
933,"['""', 'I', 'do', 'not', 'often', 'laugh', ',', 'sir', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
934,"['replied', 'the', 'stranger', ',', '""', 'as', 'you', 'may', 'perceive', 'by', 'the', 'expression', 'of', 'my', 'countenance', ';', 'but', 'nevertheless', 'I', 'retain', 'the', 'privilege', 'of', 'laughing', 'when', 'I', 'please', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
935,"['""', 'And', 'I', ',', '""']","[0, 0, 0, 0, 0]"
936,"['cried', ""d'Artagnan"", ',', '""', 'will', 'allow', 'no', 'man', 'to', 'laugh', 'when', 'it', 'displeases', 'me', '!', '""']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
937,"['""', 'Indeed', ',', 'sir', ',', '""']","[0, 0, 0, 0, 0, 0]"
938,"['continued', 'the', 'stranger', ',', 'more', 'calm', 'than', 'ever', ';', '""', 'well', ',', 'that', 'is', 'perfectly', 'right', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
939,"['and', 'turning', 'on', 'his', 'heel', ',', 'was', 'about', 'to', 're-enter', 'the', 'hostelry', 'by', 'the', 'front', 'gate', ',', 'beneath', 'which', ""d'Artagnan"", 'on', 'arriving', 'had', 'observed', 'a', 'saddled', 'horse', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
940,"['But', ',', ""d'Artagnan"", 'was', 'not', 'of', 'a', 'character', 'to', 'allow', 'a', 'man', 'to', 'escape', 'him', 'thus', 'who', 'had', 'the', 'insolence', 'to', 'ridicule', 'him', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
941,"['He', 'drew', 'his', 'sword', 'entirely', 'from', 'the', 'scabbard', ',', 'and', 'followed', 'him', ',', 'crying', ',', '""', 'Turn', ',', 'turn', ',', 'Master', 'Joker', ',', 'lest', 'I', 'strike', 'you', 'behind', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
942,"['""', 'Strike', 'me', '!', '""']","[0, 0, 0, 0, 0]"
943,"['said', 'the', 'other', ',', 'turning', 'on', 'his', 'heels', ',', 'and', 'surveying', 'the', 'young', 'man', 'with', 'as', 'much', 'astonishment', 'as', 'contempt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
944,"['""', 'Why', ',', 'my', 'good', 'fellow', ',', 'you', 'must', 'be', 'mad', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
945,"['Then', ',', 'in', 'a', 'suppressed', 'tone', ',', 'as', 'if', 'speaking', 'to', 'himself', ',', '""', 'This', 'is', 'annoying', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
946,"['continued', 'he', '.']","[0, 0, 0]"
947,"['""', 'What', 'a', 'godsend', 'this', 'would', 'be', 'for', 'his', 'Majesty', ',', 'who', 'is', 'seeking', 'everywhere', 'for', 'brave', 'fellows', 'to', 'recruit', 'for', 'his', 'Musketeers', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
948,"['He', 'had', 'scarcely', 'finished', ',', 'when', ""d'Artagnan"", 'made', 'such', 'a', 'furious', 'lunge', 'at', 'him', 'that', 'if', 'he', 'had', 'not', 'sprung', 'nimbly', 'backward', ',', 'it', 'is', 'probable', 'he', 'would', 'have', 'jested', 'for', 'the', 'last', 'time', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
949,"['The', 'stranger', ',', 'then', 'perceiving', 'that', 'the', 'matter', 'went', 'beyond', 'raillery', ',', 'drew', 'his', 'sword', ',', 'saluted', 'his', 'adversary', ',', 'and', 'seriously', 'placed', 'himself', 'on', 'guard', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
950,"['But', 'at', 'the', 'same', 'moment', ',', 'his', 'two', 'auditors', ',', 'accompanied', 'by', 'the', 'host', ',', 'fell', 'upon', ""d'Artagnan"", 'with', 'sticks', ',', 'shovels', 'and', 'tongs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
951,"['This', 'caused', 'so', 'rapid', 'and', 'complete', 'a', 'diversion', 'from', 'the', 'attack', 'that', ""d'Artagnan"", ""'s"", 'adversary', ',', 'while', 'the', 'latter', 'turned', 'round', 'to', 'face', 'this', 'shower', 'of', 'blows', ',', 'sheathed', 'his', 'sword', 'with', 'the', 'same', 'precision', ',', 'and', 'instead', 'of', 'an', 'actor', ',', 'which', 'he', 'had', 'nearly', 'been', ',', 'became', 'a', 'spectator', 'of', 'the', 'fight', '--', 'a', 'part', 'in', 'which', 'he', 'acquitted', 'himself', 'with', 'his', 'usual', 'impassiveness', ',', 'muttering', ',', 'nevertheless', ',', '""', 'A', 'plague', 'upon', 'these', 'Gascons', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
952,"['Replace', 'him', 'on', 'his', 'orange', 'horse', ',', 'and', 'let', 'him', 'begone', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
953,"['""', 'Not', 'before', 'I', 'have', 'killed', 'you', ',', 'poltroon', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
954,"['cried', ""d'Artagnan"", ',', 'making', 'the', 'best', 'face', 'possible', ',', 'and', 'never', 'retreating', 'one', 'step', 'before', 'his', 'three', 'assailants', ',', 'who', 'continued', 'to', 'shower', 'blows', 'upon', 'him', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
955,"['""', 'Another', 'gasconade', '!', '""']","[0, 0, 0, 0, 0]"
956,"['murmured', 'the', 'gentleman', '.']","[0, 0, 0, 0]"
957,"['""', 'By', 'my', 'honor', ',', 'these', 'Gascons', 'are', 'incorrigible', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
958,"['Keep', 'up', 'the', 'dance', ',', 'then', ',', 'since', 'he', 'will', 'have', 'it', 'so', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
959,"['When', 'he', 'is', 'tired', ',', 'he', 'will', 'perhaps', 'tell', 'us', 'that', 'he', 'has', 'had', 'enough', 'of', 'it', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
960,"['But', 'the', 'stranger', 'knew', 'not', 'the', 'headstrong', 'personage', 'he', 'had', 'to', 'do', 'with', ';', ""d'Artagnan"", 'was', 'not', 'the', 'man', 'ever', 'to', 'cry', 'for', 'quarter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
961,"['The', 'fight', 'was', 'therefore', 'prolonged', 'for', 'some', 'seconds', ';', 'but', 'at', 'length', ""d'Artagnan"", 'dropped', 'his', 'sword', ',', 'which', 'was', 'broken', 'in', 'two', 'pieces', 'by', 'the', 'blow', 'of', 'a', 'stick', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
962,"['Another', 'blow', 'full', 'upon', 'his', 'forehead', 'at', 'the', 'same', 'moment', 'brought', 'him', 'to', 'the', 'ground', ',', 'covered', 'with', 'blood', 'and', 'almost', 'fainting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
963,"['It', 'was', 'at', 'this', 'moment', 'that', 'people', 'came', 'flocking', 'to', 'the', 'scene', 'of', 'action', 'from', 'all', 'sides', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
964,"['The', 'host', ',', 'fearful', 'of', 'consequences', ',', 'with', 'the', 'help', 'of', 'his', 'servants', 'carried', 'the', 'wounded', 'man', 'into', 'the', 'kitchen', ',', 'where', 'some', 'trifling', 'attentions', 'were', 'bestowed', 'upon', 'him', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
965,"['As', 'to', 'the', 'gentleman', ',', 'he', 'resumed', 'his', 'place', 'at', 'the', 'window', ',', 'and', 'surveyed', 'the', 'crowd', 'with', 'a', 'certain', 'impatience', ',', 'evidently', 'annoyed', 'by', 'their', 'remaining', 'undispersed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
966,"['""', 'Well', ',', 'how', 'is', 'it', 'with', 'this', 'madman', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
967,"['exclaimed', 'he', ',', 'turning', 'round', 'as', 'the', 'noise', 'of', 'the', 'door', 'announced', 'the', 'entrance', 'of', 'the', 'host', ',', 'who', 'came', 'in', 'to', 'inquire', 'if', 'he', 'was', 'unhurt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
968,"['""', 'Your', 'excellency', 'is', 'safe', 'and', 'sound', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
969,"['asked', 'the', 'host', '.']","[0, 0, 0, 0]"
970,"['""', 'Oh', ',', 'yes', '!']","[0, 0, 0, 0, 0]"
971,"['Perfectly', 'safe', 'and', 'sound', ',', 'my', 'good', 'host', ';', 'and', 'I', 'wish', 'to', 'know', 'what', 'has', 'become', 'of', 'our', 'young', 'man', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
972,"['""', 'He', 'is', 'better', ',', '""']","[0, 0, 0, 0, 0, 0]"
973,"['said', 'the', 'host', ',', '""', 'he', 'fainted', 'quite', 'away', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
974,"['""', 'Indeed', '!', '""']","[0, 0, 0, 0]"
975,"['said', 'the', 'gentleman', '.']","[0, 0, 0, 0]"
976,"['""', 'But', 'before', 'he', 'fainted', ',', 'he', 'collected', 'all', 'his', 'strength', 'to', 'challenge', 'you', ',', 'and', 'to', 'defy', 'you', 'while', 'challenging', 'you', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
977,"['""', 'Why', ',', 'this', 'fellow', 'must', 'be', 'the', 'devil', 'in', 'person', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
978,"['cried', 'the', 'stranger', '.']","[0, 0, 0, 0]"
979,"['""', 'Oh', ',', 'no', ',', 'your', 'Excellency', ',', 'he', 'is', 'not', 'the', 'devil', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
980,"['replied', 'the', 'host', ',', 'with', 'a', 'grin', 'of', 'contempt', ';', '""', 'for', 'during', 'his', 'fainting', 'we', 'rummaged', 'his', 'valise', 'and', 'found', 'nothing', 'but', 'a', 'clean', 'shirt', 'and', 'eleven', 'crowns', '--', 'which', 'however', ',', 'did', 'not', 'prevent', 'his', 'saying', ',', 'as', 'he', 'was', 'fainting', ',', 'that', 'if', 'such', 'a', 'thing', 'had', 'happened', 'in', 'Paris', ',', 'you', 'should', 'have', 'cause', 'to', 'repent', 'of', 'it', 'at', 'a', 'later', 'period', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
981,"['""', 'Then', ',', '""']","[0, 0, 0, 0]"
982,"['said', 'the', 'stranger', 'coolly', ',', '""', 'he', 'must', 'be', 'some', 'prince', 'in', 'disguise', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
983,"['""', 'I', 'have', 'told', 'you', 'this', ',', 'good', 'sir', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
984,"['resumed', 'the', 'host', ',', '""', 'in', 'order', 'that', 'you', 'may', 'be', 'on', 'your', 'guard', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
985,"['""', 'Did', 'he', 'name', 'no', 'one', 'in', 'his', 'passion', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
986,"['""', 'Yes', '""']","[0, 0, 0]"
987,"[';', 'he', 'struck', 'his', 'pocket', 'and', 'said', ',', '""', 'We', 'shall', 'see', 'what', 'Monsieur', 'de', 'Treville', 'will', 'think', 'of', 'this', 'insult', 'offered', 'to', 'his', 'protege', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
988,"['""', 'Monsieur', 'de', 'Treville', '?', '""']","[0, 1, 2, 2, 0, 0]"
989,"['said', 'the', 'stranger', ',', 'becoming', 'attentive', ',', '""', 'he', 'put', 'his', 'hand', 'upon', 'his', 'pocket', 'while', 'pronouncing', 'the', 'name', 'of', 'Monsieur', 'de', 'Treville', '?']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0]"
990,"['Now', ',', 'my', 'dear', 'host', ',', 'while', 'your', 'young', 'man', 'was', 'insensible', ',', 'you', 'did', 'not', 'fail', ',', 'I', 'am', 'quite', 'sure', ',', 'to', 'ascertain', 'what', 'that', 'pocket', 'contained', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
991,"['What', 'was', 'there', 'in', 'it', '?', '""']","[0, 0, 0, 0, 0, 0, 0]"
992,"['""', 'A', 'letter', 'addressed', 'to', 'Monsieur', 'de', 'Treville', ',', 'captain', 'of', 'the', 'Musketeers', '.', '""']","[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
993,"['""', 'Indeed', '!', '""']","[0, 0, 0, 0]"
994,"['""', 'Exactly', 'as', 'I', 'have', 'the', 'honor', 'to', 'tell', 'your', 'Excellency', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
995,"['The', 'host', ',', 'who', 'was', 'not', 'endowed', 'with', 'great', 'perspicacity', ',', 'did', 'not', 'observe', 'the', 'expression', 'which', 'his', 'words', 'had', 'given', 'to', 'the', 'physiognomy', 'of', 'the', 'stranger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
996,"['The', 'latter', 'rose', 'from', 'the', 'front', 'of', 'the', 'window', ',', 'upon', 'the', 'sill', 'of', 'which', 'he', 'had', 'leaned', 'with', 'his', 'elbow', ',', 'and', 'knitted', 'his', 'brow', 'like', 'a', 'man', 'disquieted', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
997,"['""', 'The', 'devil', '!', '""']","[0, 0, 0, 0, 0]"
998,"['murmured', 'he', ',', 'between', 'his', 'teeth', '.']","[0, 0, 0, 0, 0, 0, 0]"
999,"['""', 'Can', 'Treville', 'have', 'set', 'this', 'Gascon', 'upon', 'me', '?']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1000,"['He', 'is', 'very', 'young', ';', 'but', 'a', 'sword', 'thrust', 'is', 'a', 'sword', 'thrust', ',', 'whatever', 'be', 'the', 'age', 'of', 'him', 'who', 'gives', 'it', ',', 'and', 'a', 'youth', 'is', 'less', 'to', 'be', 'suspected', 'than', 'an', 'older', 'man', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1001,"['and', 'the', 'stranger', 'fell', 'into', 'a', 'reverie', 'which', 'lasted', 'some', 'minutes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1002,"['""', 'A', 'weak', 'obstacle', 'is', 'sometimes', 'sufficient', 'to', 'overthrow', 'a', 'great', 'design', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1003,"['""', 'Host', ',', '""']","[0, 0, 0, 0]"
1004,"['said', 'he', ',', '""', 'could', 'you', 'not', 'contrive', 'to', 'get', 'rid', 'of', 'this', 'frantic', 'boy', 'for', 'me', '?']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1005,"['In', 'conscience', ',', 'I', 'can', 'not', 'kill', 'him', ';', 'and', 'yet', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1006,"['added', 'he', ',', 'with', 'a', 'coldly', 'menacing', 'expression', ',', '""', 'he', 'annoys', 'me', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1007,"['Where', 'is', 'he', '?', '""']","[0, 0, 0, 0, 0]"
1008,"['""', 'In', 'my', 'wife', ""'s"", 'chamber', ',', 'on', 'the', 'first', 'flight', ',', 'where', 'they', 'are', 'dressing', 'his', 'wounds', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1009,"['""', 'His', 'things', 'and', 'his', 'bag', 'are', 'with', 'him', '?']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1010,"['Has', 'he', 'taken', 'off', 'his', 'doublet', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
1011,"['""', 'On', 'the', 'contrary', ',', 'everything', 'is', 'in', 'the', 'kitchen', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1012,"['But', 'if', 'he', 'annoys', 'you', ',', 'this', 'young', 'fool', '--', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1013,"['""', 'To', 'be', 'sure', 'he', 'does', '.']","[0, 0, 0, 0, 0, 0, 0]"
1014,"['He', 'causes', 'a', 'disturbance', 'in', 'your', 'hostelry', ',', 'which', 'respectable', 'people', 'can', 'not', 'put', 'up', 'with', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1015,"['Go', ';', 'make', 'out', 'my', 'bill', 'and', 'notify', 'my', 'servant', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1016,"['""', 'What', ',', 'monsieur', ',', 'will', 'you', 'leave', 'us', 'so', 'soon', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1017,"['""', 'You', 'know', 'that', 'very', 'well', ',', 'as', 'I', 'gave', 'my', 'order', 'to', 'saddle', 'my', 'horse', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1018,"['Have', 'they', 'not', 'obeyed', 'me', '?', '""']","[0, 0, 0, 0, 0, 0, 0]"
1019,"['""', 'It', 'is', 'done', ';', 'as', 'your', 'Excellency', 'may', 'have', 'observed', ',', 'your', 'horse', 'is', 'in', 'the', 'great', 'gateway', ',', 'ready', 'saddled', 'for', 'your', 'departure', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1020,"['""', 'That', 'is', 'well', ';', 'do', 'as', 'I', 'have', 'directed', 'you', ',', 'then', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1021,"['""', 'What', 'the', 'devil', '!', '""']","[0, 0, 0, 0, 0, 0]"
1022,"['said', 'the', 'host', 'to', 'himself', '.']","[0, 0, 0, 0, 0, 0]"
1023,"['""', 'Can', 'he', 'be', 'afraid', 'of', 'this', 'boy', '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1024,"['But', 'an', 'imperious', 'glance', 'from', 'the', 'stranger', 'stopped', 'him', 'short', ';', 'he', 'bowed', 'humbly', 'and', 'retired', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1025,"['""', 'It', 'is', 'not', 'necessary', 'for', 'Milady', '*', 'to', 'be', 'seen', 'by', 'this', 'fellow', ',', '""']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1026,"['continued', 'the', 'stranger', '.']","[0, 0, 0, 0]"
1027,"['""', 'She', 'will', 'soon', 'pass', ';', 'she', 'is', 'already', 'late', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1028,"['I', 'had', 'better', 'get', 'on', 'horseback', ',', 'and', 'go', 'and', 'meet', 'her', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1029,"['I', 'should', 'like', ',', 'however', ',', 'to', 'know', 'what', 'this', 'letter', 'addressed', 'to', 'Treville', 'contains', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1030,"['_', '*', 'We', 'are', 'well', 'aware', 'that', 'this', 'term', ',', 'milady', ',', 'is', 'only', 'properly', 'used', 'when', 'followed', 'by', 'a', 'family', 'name', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1031,"['But', 'we', 'find', 'it', 'thus', 'in', 'the', 'manuscript', ',', 'and', 'we', 'do', 'not', 'choose', 'to', 'take', 'upon', 'ourselves', 'to', 'alter', 'it', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1032,"['_', 'And', 'the', 'stranger', ',', 'muttering', 'to', 'himself', ',', 'directed', 'his', 'steps', 'toward', 'the', 'kitchen', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1033,"['In', 'the', 'meantime', ',', 'the', 'host', ',', 'who', 'entertained', 'no', 'doubt', 'that', 'it', 'was', 'the', 'presence', 'of', 'the', 'young', 'man', 'that', 'drove', 'the', 'stranger', 'from', 'his', 'hostelry', ',', 're-ascended', 'to', 'his', 'wife', ""'s"", 'chamber', ',', 'and', 'found', ""d'Artagnan"", 'just', 'recovering', 'his', 'senses', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1034,"['Giving', 'him', 'to', 'understand', 'that', 'the', 'police', 'would', 'deal', 'with', 'him', 'pretty', 'severely', 'for', 'having', 'sought', 'a', 'quarrel', 'with', 'a', 'great', 'lord', '--', 'for', 'in', 'the', 'opinion', 'of', 'the', 'host', 'the', 'stranger', 'could', 'be', 'nothing', 'less', 'than', 'a', 'great', 'lord', '--', 'he', 'insisted', 'that', 'notwithstanding', 'his', 'weakness', ""d'Artagnan"", 'should', 'get', 'up', 'and', 'depart', 'as', 'quickly', 'as', 'possible', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1035,"[""D'Artagnan"", ',', 'half', 'stupefied', ',', 'without', 'his', 'doublet', ',', 'and', 'with', 'his', 'head', 'bound', 'up', 'in', 'a', 'linen', 'cloth', ',', 'arose', 'then', ',', 'and', 'urged', 'by', 'the', 'host', ',', 'began', 'to', 'descend', 'the', 'stairs', ';', 'but', 'on', 'arriving', 'at', 'the', 'kitchen', ',', 'the', 'first', 'thing', 'he', 'saw', 'was', 'his', 'antagonist', 'talking', 'calmly', 'at', 'the', 'step', 'of', 'a', 'heavy', 'carriage', ',', 'drawn', 'by', 'two', 'large', 'Norman', 'horses', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
